37.3	37.1	30.6	48.7	47.9	49.3	41	38.8	60.4	61.8	44	38.1	34.2	35.1	40.2	59.9	55.1	21.6	19.9	18.6	35.6	33.9	12.2	7.78	35.8	68.6	24.6	9.06	7.19	5.65	6.7	6.35	5.51	4.47	2.3	7.03	8.59	7	3.03	3.21	5.49	5.66	3.05	0.556	1.09	2.27	3.2	2.62	8.27	18.2	24.9	25.4	20.1	15.5	17	21.4	23.7	15.2	15.4	4.35	0.594	0.0225	0.182	0.731	0.00187	0.0112	0.701	12.8	2.63	3.74	12.3	0.157	0	0.00375	1.74	0.172	0.401	0.262	0.144	0.534	0.641	2.21	14.7	25	40.7	58.9	67.7	71.4	68	52	53.9	63.4	56.7	86.9	73.1	49.9	36.2	42.6	51.3	25.4	28.1	40	47.2	41.3	98.4	73.5	52.8	37.2	64.2	67.1	50.7	35.7	24.8	40.1	36.3	19.5	16	30.9	30.7	29.2	27.8	26.9	14.2	8.35	14.5	40.6	42.7	22.1	21.9	25.3	28.6	19.1	22.7	30.4	22.1	17.2	33.1	47.9	84	68.6	52.6	24.9	23.7	1.93	3.08	0.992	1.57	1.25	0.471	0.156	0.817	0.632	0.461	0.152	8.71	9.72	2.83	0.307	0	0.0735	0.141	0	0.0283	3.28	1.6	0.822	0.0686	0.00548	0.0112	0.0865	0.0503	0.0532	0.0133	0.00135	0.000356	0	0.00109	0.000349	0.165	0.124	0.000205	0.00803	0.357	1.26	0.474	0.331	0	0	0.004	0.0265	0.0843	0.0675	0.000219	0.000217	0.000368	0.00147	0.00075	0.382	0.707	0.0991	0.00215	0	0	0.000368	0.000736	0	0.0188	0.00221	0.000711	0	0.000145	0.000148	0	0	0	0	0.0177	0.0399	0.0223	0.00187	0.00734	0.584	1.52	0	0	0.00808	0.159	0.728	0.237	0.36	0.4	0.783	2.07	1.55	2.55	5.83	13.7	4.24	6.64	3.24	0.334	0.218	0.0169	0	0.00187	0	0	0	0	0	0.00188	0.00377	0.0148	0.377	6.8	8.87	11.8	5.51	4.33	4.5	1.14	0.903	0.75	0.3	0.00018	0.0245	0.296	1.55	3.51	4.75	0.0787	0.0262	0.00937	0.0051	1.85	8.13	16.4	32.4	42.6	24.7	13.5	3.2	0.628	2.29	14.7	29	30.6	3.31	1.27	3.2	7.99	5.43	4.22	2.69	6.49	12.7	15.8	10.1	12.5	17.7	25.3	62.9	85.2	100	67	53.3	52.6	29.9	84.2	154	109	101	66.4	39	29.8	17.9	34.5	77.2	111	156	136	229	315	248	231	148	116	85.6	79.9	39.1	19	19.3	22.9	26.8	28.6	14.6	16	22.2	17.5	7.72	5.41	6.24	8.41	6.92	5.35	9.73	8.53	15.5	19.6	6.12	4.33	9.24	9.21	9.23	10.2	9.47	5.74	15.6	21.9	35.5
51.4	48	39.9	32.7	37.5	32.9	35.2	34.8	41.1	34.6	31.8	41.5	35.2	31.2	32.8	28.9	14.5	12.6	13.6	20.2	21	13.2	3.48	5.82	6.97	11.1	13.1	15.4	22.6	13.2	10.1	14.2	14.7	21.7	31.4	19.7	30.4	11.6	6.45	13.5	22.4	23.7	16.8	13.8	15.4	9.46	10.1	17.6	21.4	35	43.7	30.6	15.1	6.62	21.6	19.3	18.2	14.4	4.68	8.33	0.488	2.3	2.56	0.00187	1.04	0.0956	1.47	1.28	3.98	10.9	3.08	1.56	0.00187	0	0.0206	1.29	0.045	0.0515	0.103	0.19	0.0911	1.16	7.17	8.1	31.4	47.2	56.8	65.1	58.4	85.4	121	140	156	137	126	82.1	47.4	32.5	40.2	30.5	25.9	34.2	42.8	44.1	78.3	37.7	28.3	14.8	11.8	13.8	10.6	5.66	21.5	31.3	27.4	14.4	20.9	36.3	44.3	45.9	41.3	30.6	23.3	15.7	19.3	29.6	27.1	25.6	44.4	40.5	37.5	37	48.2	43.8	42.5	36.2	31.4	48.9	59.8	41.5	22.6	23.7	5.14	5.73	5.21	2.9	0.146	0.127	0.96	3.35	4.67	1.91	3.62	5.57	6.26	8.83	8.89	1.26	0	0.00188	0.00377	0	0	0	0.000463	0.298	0.0934	0.0799	0.054	0.271	0.316	0.297	0.0594	0.00443	0.000349	0.0318	0	0.078	0.0901	0.000204	0.0734	1.27	1.04	1.43	0.533	0.369	0	0	0	0.00727	0.000357	0.00921	0	0.000214	0	0.0409	0.197	0.596	0.165	0.00921	0	0.000217	0	0.0453	0.0331	0.111	0.107	0.000368	0	0	0	0.000615	0.000143	0.000269	0.00122	0.00297	0	0.00314	0.0713	0.113	0.00187	0	0.000602	0.00589	0.000763	0.00104	0.0137	0.00297	0.000707	0.00143	0	2.89	2.02	1.23	0.634	1	0.258	0.799	0.144	0	0.233	0.00375	0.00562	0	0.00187	0.00375	0	0.00188	0.00188	0.00377	0	0	0.0167	0.431	3.71	11.5	12.7	3.74	3.96	2.27	1	0.0703	0.0207	0.0143	0.00942	0.0923	0.326	0.36	0.676	0.0603	0.0225	0.0281	0	0.00187	0.583	12.2	15.2	30.6	22.7	8.79	6.94	3.84	3.77	0.829	3.73	16	32.2	59.3	6.7	5.07	4.62	3.67	3.37	6.12	9.05	13.4	8.39	4.83	4.7	5.94	14.7	62.4	109	119	75	43.5	40.7	38	100	111	92.1	73.1	35.3	36.9	45.3	56.6	73.6	93.8	158	223	301	368	364	325	254	178	119	73.3	38.7	27.1	32.5	25.1	18.3	11.1	21.3	13.7	8.11	14.9	10.5	12.2	11.1	3.21	5.13	4.09	4.53	5.64	3.91	3.09	2.12	6.98	8.34	12.1	7.76	5.95	8.26	5.16	6.94	30.6	43.5	47
51.6	48	40.8	46.6	55.2	33.6	31.2	18.8	23.4	18.6	19.3	14.7	14.4	16.7	15.6	10.6	4.92	7.18	6.86	13	5.72	4.49	6.89	9.57	21.7	28.3	43.5	26.5	25.5	23.6	40.1	28.6	30.2	42.8	49.2	64.9	30.3	25.4	35.7	66	94.8	76.5	46.4	34.8	42	36.6	26.8	23.3	25.3	30.9	43.8	41.9	23.7	22.1	20.5	20.9	5.82	7.38	8.22	3.03	0.817	0.373	0.143	0.114	0.662	0.907	1.65	0.433	1.68	0	0.00187	0	0	0.00187	0	0.0187	0.0075	0.0637	0.722	1.24	0.301	2.43	1.58	0.753	6.35	13.5	7	10	18.6	90.7	199	300	291	158	135	99.4	72.7	58.6	53.4	28.3	21.7	28.5	34.5	38.4	69.3	17.4	14.3	16.4	15.8	16.2	18.9	11.4	5.02	4.32	14.8	21.5	23	25.1	30.9	39.1	41.3	20.5	18	23	22	19.3	17.9	13.7	38.6	22.5	29.9	48.5	28.1	27.5	13.6	13.6	19	25.2	17.1	42	42.5	11.6	13.3	11.2	5.64	1.04	0.746	0.0581	0.874	2.08	2.67	0.787	3.53	4.27	5.38	10.4	8.86	0.863	0.537	4.49	1.53	0	0	0.0129	0.00731	0.104	0.36	0.27	0.078	0.272	0.492	0.285	0.0371	0	0.00869	0	0.0252	0.0455	0.159	0	0.0687	0.33	0.533	0.398	0.916	0.0379	0	0	0.000199	0	0.000333	0	0.000702	0.000698	0.0213	0.000362	0	0	0.0242	0	0	0.0885	0.0051	0.048	0.107	0.0666	0.142	0.167	0.166	0.234	0.0255	0	0	0.000138	0.000142	0.000142	0.0345	0.00715	0.33	0.273	0.0338	0.137	0.0938	0.207	0.294	0.0814	0.048	0.00498	0	0.000368	0	0.124	0.881	0.159	0.0169	0.0471	0	0.00188	0.0113	0	0.00187	0.00187	0	0.00187	0	0	0	0	0.00188	0.00188	0	0.00188	0	0.291	1.55	7.86	11.9	9.12	8.24	4.01	0.863	0.107	0.000621	0.269	0.0716	0.0245	0.252	0.207	0.0772	3.08	0.0225	0.0694	0.0769	0.139	5.85	1.64	3.89	13.4	12.9	11.8	7.1	4.47	0.441	0.38	2.45	13.7	50.3	97.9	68.2	7.43	5	4.3	8.3	10.2	7	4.17	4.53	2.39	4.44	2.16	14.2	73.9	110	113	70.2	35.1	42.9	51.9	93.2	79.1	53.3	57.9	75.2	114	110	108	107	109	240	418	407	346	274	172	137	127	86.6	41.2	23.5	26.8	33.3	29.3	19.3	11.2	21	4.43	5.27	11	17.6	7.76	6.13	7.71	6.8	6.05	7.02	6.84	4.22	5.21	2.14	4.22	4.32	8.69	3.89	3.76	13.1	23.7	32.1	29.1	32.2	42.1
29.2	34.4	49.2	67.4	73.5	85.8	62	32.5	24.4	47.7	42.7	23.4	22.2	14	14.1	17.6	17.4	19	20.1	5.78	17.8	35.2	63.9	66.3	71.8	73.9	79.1	67.2	51.6	42	63.2	68	50.9	49	77.7	63.2	46.7	86.3	91	103	114	80.9	56.9	60	56.8	76.1	48.1	41.1	52.8	45.5	18.3	10.5	23.5	27.5	21	22.7	7.37	2.2	2.16	4.71	3.99	0.0731	0.135	0.148	0.137	2.76	11.5	8.91	2.9	2.93	0.934	0.00188	0.168	0.9	0.00188	0.00187	0.345	0	0.0263	3.08	1.78	0.85	0.00989	0.155	0.327	0.0825	2.8	10.4	43.4	94.7	138	195	155	152	147	150	139	98.6	98.6	59.5	44.8	28.2	23.9	31.6	22.9	6.94	5.53	10.2	9.05	17.6	20.6	21.4	15.1	19.1	17	23.6	17.8	15.8	42.7	30.7	37.6	30.7	18.7	20.7	12.8	21.9	25.5	21.1	17.7	15.4	6.65	16.4	23.6	27.5	23.1	24	28.4	9.29	7.71	6.46	5.66	6.23	6.36	6.9	4.59	1.12	0.877	1.96	4.46	0.364	1.95	0.923	1.67	0.227	0.808	0.441	0.151	0.0264	0	0	0	0	0.0867	0	0	0.168	0.483	0.42	0.245	0.133	0.112	0.216	0.0544	0	0	0.039	0.182	0.277	0.013	0	0.00222	0.000574	0.196	0.0002	0.0361	0.141	0.00279	0	0	0	0.000328	0	0	0.0147	0.0682	0.176	0.000699	0	0	0.000349	0.000834	0.00131	0	0.0204	0	0.17	0	0	0.000349	0.000336	0.00064	0	0.000141	0.0436	0.0041	0.000111	0	0	0.31	0.0114	0.139	0.0389	0.368	0.417	1.08	0.508	0.377	0.409	0.0639	0.82	0.437	0.0817	0.00416	0	2.74	0.0132	0	0	0.0132	0.0994	0	0	0.00187	0	0	0.00375	0.00187	0	0	0	0.00377	0	0.00188	0.194	1.99	6.28	7.46	10.1	11.6	4.39	0.954	0.0753	0.032	0.213	0.0377	1.09	0.181	10.7	10.2	3.91	1.15	0.0412	0.219	0.868	2.04	3.1	1.43	11	12.9	19.3	17.4	8.91	0.417	1.72	10.5	32.3	44.9	94.9	70.9	46.3	12.5	17.5	14.1	12.5	7.88	6.95	8.32	5.72	9.12	3.01	6.01	68.6	195	87.3	61.4	38.2	68.6	74.1	99.3	95.4	91.8	118	166	205	201	111	104	125	263	410	400	227	197	162	153	212	135	54.1	40.4	26.3	13.4	13.7	19	18.5	17.8	3.65	10.2	20.3	8.08	5.05	5.56	6.26	9.1	6.18	6.56	6.33	3.56	3.17	2.84	2.63	2.18	5.72	2.11	3.97	7.59	15.7	20.7	24.4	27.5	30.6
11.6	30.2	57.9	40.4	103	109	47.3	49.9	56.1	72.3	55.9	40.7	47.9	36.7	35.9	48.1	42.1	49.9	71.2	90.6	60.7	58.8	68.1	72.3	93.8	106	106	109	87	106	92.5	53.3	37.5	31.6	35.7	51.5	88	121	119	98.4	60.7	27.4	14.3	15.4	21.2	19	27.1	11.5	6.55	6.54	7.84	11.8	20.8	27.5	32.5	20.2	6.85	2.76	4.63	11.6	8.4	1.84	0.666	0.386	0.474	29.8	47.2	27	19.2	4.87	2.09	0.0412	5.58	0	0.00187	0	0	0	0.821	0	3.13	4.09	0.431	0.825	0.0206	0.00187	4.65	11.2	47.9	15.4	32.2	40.9	47.7	67.9	133	228	183	145	76.1	43.6	46.1	21.2	15.3	18.8	5.98	6.88	6.07	4.94	9.96	20.6	29.6	27.2	28.6	20.2	13.3	12.7	13.9	11.6	42.2	43.7	26.2	23.5	26.9	21.7	16.1	35.2	29.5	20.1	17	18.2	7.87	13.5	12.9	16.5	9.24	6.96	2.96	3.03	2.32	1.02	1.83	1.97	0.116	0.0394	0.133	0.0206	0.101	1.49	2.73	0	0.171	0.0637	0.223	0.00187	2.46	0.425	0.106	0	0	0.0452	0	0.00188	0	0.00858	8.9e-05	0.0743	0.577	0.221	0.0497	0.00721	0.00707	0.0682	0	0	0.14	0.595	0.234	0.175	0.0322	0.125	0.24	0.00329	0.000182	0	0.0143	0.00126	0	0	0	0	0	0	0	1.09	1.18	1.02	0	0.000349	0	0.0259	0.0614	0.192	0.546	0.0904	0.00327	0	0	0.0235	0	0.0002	0.000195	0	0	7.65e-05	0.00533	0.0836	0.000145	0.0266	0.00274	0.0277	0.122	1.33	1.02	1.69	3.45	1.7	0.738	0.201	1	0.165	0.0112	0.0375	0.00187	0	0.0188	0.00188	0.33	0.0132	0.0188	0.0825	0.00187	0	0.00187	0.00187	0.00937	0.0487	0	0.00188	0.00377	0	0	0.00377	0.00377	0.709	2.17	2.95	3.88	7.49	5.95	2.01	0.178	0	2.83	10.2	6.55	6.15	12.3	49.1	29.3	19.9	12.4	3.57	0.433	2.27	8.34	5.68	2.81	26.9	20.8	29.2	29.1	9.06	1.85	3.72	19.2	26.5	29.2	176	53.2	58.8	26.9	13.6	9.94	14	13	15.4	24.1	27.5	23.8	14.8	12.7	113	198	205	207	66.5	85.7	95.9	143	104	128	196	194	212	182	157	156	159	279	340	228	146	140	182	228	239	95	29.3	15.1	17.6	17.3	18	19.9	17.8	17.8	19.8	18.7	35.7	27.6	16.2	19	22.6	8.09	7.1	6.87	4.36	5.05	4.46	5.42	3.4	4.52	2.69	2.44	2.72	2.84	12.5	18.6	25.4	33.7	20
6.52	15	36.6	46.3	132	174	129	54.4	53.2	64.9	72.5	47.6	38.1	26	36.4	51.4	63.4	80.9	105	92	72.9	71.1	95	108	100	97.2	85.8	92.3	110	98.1	79.8	85.7	65.2	35.6	41.4	40.2	68.1	118	62.6	69.8	61.6	51	28	12.3	7.65	2.78	8.64	1.76	2.11	4.57	8.65	13	25.4	37	47.7	43.8	16.6	15.2	12.6	35.8	16.3	5.27	2.18	1.92	4.92	43.9	38.9	20.5	14.8	1.01	0.352	4.91	9.29	2.59	0.253	1.46	0.0581	0.615	1.21	2.14	0.596	0.54	1.19	1.25	0	0	9.78	10.2	4.58	6.28	13.8	19.6	17.1	51.2	113	139	143	91.8	51.9	40.4	32.9	8.17	4.33	9.05	3.97	3.35	2.85	5.06	4.94	19.9	20.9	30	19.7	13.1	22.9	17	7.88	9.56	8.21	12.9	15.8	17.9	27.7	18.7	14.1	15.3	15.1	20	17.8	13.9	13.8	14.5	16.4	14.4	9.78	8.77	3.07	1.95	2.04	1.59	0.686	0.212	0.0544	4.76	0.148	0	0	0	0.0394	0.015	0.309	3.04	0.296	3.44	0.232	1.51	0.00377	0	0.00753	0.431	0.171	0.00188	0.00377	0.132	0.321	0.0709	0.0144	0.0307	0.0129	0.912	1.02	0.00691	0	0.305	0.481	0.298	0.826	0.0586	0.3	1.48	3.49	2.93	0	0	0.000803	0.0315	0.22	0.239	0.211	0.166	0.0898	0	0	1.16	2.79	0.0207	0	0.000472	0.185	0.602	0.372	0.277	0.306	0.105	0.0158	4.83e-05	0.000828	0	0	0	0	0.000109	0	0	0	0	0.00966	0.0275	0.198	0.141	0.244	1.03	1.43	1.64	1.62	1.9	1.11	0.362	0.0812	0	0.00187	0.00562	0.00375	0	0.00188	0.00188	0.0735	0.262	0.478	0.371	0.257	0.0862	0.952	0.00937	0.0619	0.506	0.0469	0.0414	0	0.00188	0.00377	0.0979	0.0301	0.00188	0.352	3.54	4.42	12.3	5.87	1.26	0.126	3.02	5.57	25	16.4	12.8	37.1	56.7	96.4	93.3	25.5	32.2	10.4	12.1	4.71	21.6	14.2	19.9	50.3	31.6	30.3	11.2	6.91	13.6	37.7	10.4	8.2	46.3	42.1	67.5	20.6	5.58	6.83	22	34.6	34.7	38.7	27	15.9	4.41	54.1	91.2	193	270	262	201	146	149	110	111	151	183	217	175	221	283	246	176	247	211	206	98.1	99.1	128	187	193	64.5	12.7	12.3	23.3	19	27.8	62.6	68	32.2	34.3	32.7	24.9	16.7	17.5	27.4	47.7	29.4	11.1	10.6	3.51	4.52	4.51	7.78	11	6.95	6.99	6.83	5.43	3.35	5.28	21	31.9	26.2	17.8
18.2	34.1	49.7	98.9	171	141	93.6	77.1	62	64.1	52.5	38.3	34.2	30.6	43.5	31.9	27.5	55.3	67.1	103	85.4	89.1	84.3	101	101	87.9	102	101	61.8	61	61.6	55	41.6	40.3	48.9	38.4	49.1	65.1	64.2	90.1	62.5	41.6	27.5	14.6	7.44	8.15	3.09	3.2	8.23	6.59	11.4	25.8	41.6	29.9	45.1	41.3	33.1	26.3	54.1	48.5	38.1	24.4	25.4	49.5	35.3	40.7	41.4	32.4	36	23.1	16.4	11.6	3.25	2.69	3.05	8.91	11.2	1.73	1.86	1.35	0.977	0.292	0.0206	0.00375	0.03	0.0131	1.08	5.85	4.48	2.27	0.741	0.572	15.4	51.3	70.9	69.8	102	77.1	67.3	43	15.1	3.31	2.55	4.7	4.06	0.216	0.365	1.02	5.16	10.7	14.5	12.7	19.4	15.2	15.4	18.7	7.99	4.78	3.99	9.61	15.4	16.1	12.9	13.2	19.9	21.6	34.8	13.6	14.4	11.9	6.15	9.71	14.7	4.46	8.86	8.17	1.7	2.67	1.41	0.69	0.146	1.48	7.82	0.658	0.471	1.89	0.00375	0.0206	0.0262	11.4	4.07	0.399	10.1	2.72	4.72	1.28	3.25	5.05	5	7.07	0.0923	0	0	1.45	0.284	0.0317	0	0.00463	1.22	0.476	0.0417	0	0.167	0.257	0.352	1.15	0.0579	0.281	2.55	3.64	2.99	1.11	0.482	3.01	3	4.2	4.9	4.37	4.33	4.13	4.32	2.56	1.22	0.305	0.321	1.11	0.326	0.0627	0.351	0.53	0.629	0.728	0.578	0.377	0.0545	0.00191	0	0.139	0.000201	0	0	0	7.63e-05	6.66e-05	0	0.0132	0.0417	0.0625	0.4	0.99	1.22	1.31	2.54	2.88	2.71	0.661	0.108	0	0.00187	0.00187	0.0675	0.0131	0.0187	0.00942	0.277	0.279	0.126	0.00753	0.015	0	0.0112	0.958	1.77	0.654	0.317	0.0487	0.302	0	0	0	0.00188	0.00377	0.00188	0.0527	3.78	3.39	7.81	7.55	6.1	1.77	5.79	23.9	11.7	44	52	73.2	86	85.8	106	85.2	48.2	43.6	48.6	30.9	19.3	70.6	88.6	50.5	105	38.7	17.3	19.7	34.9	35	42.3	8.24	6.96	15.4	23.8	39.8	18	17	33	49.7	32.9	25.7	28	6.69	9.89	5.18	17.5	49.2	140	257	341	431	298	192	156	119	137	199	231	185	312	279	238	183	188	189	139	110	142	129	121	206	87.5	44	24.2	30.3	25.7	17.7	46.2	45.5	49.5	31.4	31.9	25.5	9.87	14.1	12	14	14.5	22.7	41.5	15.3	4.85	4.9	8.31	9.29	6.49	5.01	2.72	3.26	3.36	6.87	15	21.9	28.2	18
36.7	51.7	76.1	140	165	126	119	106	94.2	72.2	66.8	39.3	24.6	19.2	22.8	12.5	16.6	29.9	42.6	58.3	51.7	61.8	62	72.9	75.7	80.8	82.3	71	64.7	51.3	46.2	31.2	34.6	33.8	38.2	38.9	56.9	145	122	69.3	62.1	29.8	11.3	12.5	32.4	23.3	5.99	2.92	8.64	22.1	16.7	14	17.4	39.9	91	80.3	91.5	63.7	25.4	58.7	50.8	41.3	51.2	26.4	40.5	76.1	88.2	68	83.3	57.4	45.3	28.5	31.8	21.3	37	41.2	29.3	21.1	2.56	3.12	0.559	0.133	0	2.31	1.65	0.872	0.975	6.12	1.35	2.48	0.465	5.72	8.14	26.4	31.2	51.2	61.5	71.4	67.8	37.4	18.6	8.68	6.08	0.143	0.171	1.9	3.28	3.75	4.83	9.52	9.79	14.8	14.1	13.5	18.3	29.7	34.5	6.94	11.8	32.3	12.5	14.5	15.5	26.1	51.3	56.9	23.3	17.9	16.3	9.16	7.99	7.61	8.48	1.46	3.69	7.41	2.41	1.12	3.75	5.74	4.09	1.28	0.225	0.127	0.478	0.247	0.114	0.00375	12.4	2.72	2.67	1.73	0	0.589	0.868	1.36	1.77	9.42	7.58	0.567	0	0.00377	0.00377	0.235	0.248	0.0619	0.025	1.12	0.396	0.239	0.042	0.0319	1.56	1.83	1.01	0.495	2.09	3.32	4.39	8.42	12.2	6.43	1.83	6.85	5.51	19.1	28.6	24.1	25.2	25.9	37.2	24.2	13.3	2.49	0.114	0.0291	0.271	1.11	1.59	1.95	1.71	1.38	1.09	0.894	0.246	0.0405	0.634	0	0	0.00372	0	0.000315	0	0.000219	0.132	0.894	0.435	0.629	1.06	3.02	1.69	0.971	2.51	2.99	1.58	0.55	0.69	0.959	1.15	0.525	0.0694	0	0.0112	0.0132	0.00377	0.00753	0.16	0.396	0.272	0.195	0.471	0.142	0.118	0.0075	0	0.00375	0.00187	0.00377	0.00377	0.00377	0.529	0	0.00188	2.47	8.69	2.67	7.09	4.41	5.11	8.55	73.2	88.3	39.4	62.2	141	234	277	147	108	101	51.2	57.3	77.9	50.7	33.7	52.6	83.3	46.6	89.5	86.7	88.2	45.4	64.1	73.6	31.8	19.3	24.3	12	9.83	15.3	9.67	41.1	79.1	63	48.7	22	15.1	17.1	8.5	5.25	6.61	64.7	87.5	176	426	540	363	253	177	244	191	214	187	207	216	210	179	186	189	160	147	136	202	178	153	208	124	117	93.8	80.3	73.8	34.4	39.3	58.4	19.4	20.7	42.5	40.7	27	9.88	5.04	7.15	8	6.2	10.7	14.7	9.39	2.29	32.2	7.59	13.4	15.9	6.31	5.8	7.78	17.7	14.1	16	23.2	28.5
33.1	55.5	70.3	87.6	74.1	69.6	115	138	131	104	95.5	73.7	43	35.1	25.9	24.5	28.1	42.4	60.6	79.7	61.2	51	35.2	64.4	93.4	91.8	71.1	70.6	65.1	60.6	27.9	26	47.2	72.8	47.1	47.6	93.5	118	110	79.7	69.3	47.6	33.3	28.8	31.9	15.9	6.94	8.85	15.9	18	29.3	21.7	40	50.5	64.3	142	92.8	75.8	108	40.6	41.4	50.8	56.9	74.5	78	117	121	108	129	140	95.1	55.9	78.7	109	120	43	29.5	14.3	12.8	8.41	4.84	1.26	22.8	17.7	2.38	5.95	3.32	1.68	4.85	8.97	8.52	10.5	12.3	2.7	26.3	52.1	100	134	82.7	47.7	29	20.8	2.63	1.05	1.17	11.4	38.8	27.3	17.5	45.3	18.2	19.8	15.5	18.8	15	13.2	32.7	34.5	55.5	50.5	38	45.6	52	40.1	39.3	46.6	15.8	7.1	10.6	9.62	2.97	0.992	0.518	1.8	2.21	2.79	3.56	2.05	1.15	3.53	0.731	0.621	0.152	0.00937	0.199	0.0637	10.9	0.765	6.48	9.57	0.589	0	0	1.91	3.11	5.48	0.147	0.0753	0.00188	0	0	0.00188	0	0	0.0363	0.0221	0.284	0.0248	0.476	0.0371	0.106	1.18	1.82	0.747	0.729	3.03	13.2	13.7	6.6	11.6	16.1	14.4	19.7	9.75	8.43	25.2	44.5	46.2	41.2	42	41.2	40.1	21.4	6.98	0.823	0.426	2	3.63	4.15	3.51	1.4	1.61	1.4	3.83	0.0746	0.0372	0.0957	0	0.00225	0.0216	0.154	0.000321	0.00731	0.439	1.95	1.97	2.06	0.863	0.696	1.53	1.69	1.11	3.33	3.08	4.49	2.5	2.47	4.85	2.02	0.654	0.0376	0.00458	0.00187	0	0	0.00188	0.162	0.228	0.195	0.0131	0.00187	0	0.00187	0	0.00187	0.015	0.00375	0.102	0.0207	2.04	0.808	0.418	1.44	1.26	9.08	7.48	10.1	11.9	14.8	33.8	101	120	104	179	210	274	403	199	103	121	50.7	52.3	83.2	48.9	28.4	23.3	58.5	41	140	252	161	39	113	64.2	36.7	24.2	14.4	7.29	2.08	16.1	22.3	53.8	76.7	72.5	31	26.8	32.6	13.4	9.94	5.57	6.27	49	75	154	390	557	598	368	401	374	259	218	171	158	123	160	153	130	151	118	147	183	215	208	124	133	165	158	158	176	128	95.1	76	106	51.1	40	59.6	80.7	52.1	18.4	10.2	10.3	13.3	17.3	18.9	12.3	9.88	12.1	24.8	28.2	23.2	20.2	14.4	12.1	24.9	24.8	22.5	22.1	23	25.4
26.7	32.4	18.4	26.9	36.2	69.1	106	123	133	134	120	97	76.7	57.9	39.9	39.6	37.6	40.6	77.5	69	47.8	42.5	57.5	101	125	126	97.4	96.8	103	63.3	35.6	29.1	44.9	79.2	72.6	46.6	59.7	131	101	76.6	62.8	73.9	90.4	55.6	27.6	24.7	25.2	37.2	38.5	53.4	62.2	82.2	107	125	133	123	163	139	120	117	81.3	114	97.7	130	166	186	179	106	99.3	105	136	119	127	88.8	46.8	9.41	5.17	8.78	31.7	35.3	8.01	26.4	57.7	9.24	10.4	11.7	9.81	5.13	0.924	0.517	6.86	8.22	0.174	2.54	20.4	58	113	101	92.5	46.9	31.5	19.3	9.54	11	23.1	30.6	60.2	94.6	149	89.6	26.3	18.1	8.13	9.92	12.7	22	47.2	63.2	89.1	92.6	95.2	49.5	40.9	29.8	53.1	50.3	19.2	8.63	12.1	8.67	2	1.01	2.52	1.21	1.2	1.37	0.742	2.15	3.47	0.668	0.506	0.487	0.0281	2.76	4.56	6.58	3.73	0	1.67	4.35	0	0.00187	0	8.52	1.28	2.23	0.00188	0	0.00377	0.00188	0.00188	0.00377	0	0	0.00188	0.000377	0.0384	0.000815	0.000648	0.594	2.98	3.72	4.77	3.96	4.62	14.7	26.6	25	15.3	13.6	31.1	43.2	44.2	31.9	20	35	64.2	61.9	47.5	43	41.6	40.7	24.5	7.51	0.956	1.34	2.19	5.03	4.23	4.2	3.94	7.98	6.12	6.69	0.557	0.157	0.95	1.26	0.597	0.942	2.09	1.76	0.144	2.58	7.62	5.31	1.99	1.06	0.739	0.618	1.31	3.94	4.36	3.89	3	2.26	2.09	1.92	1.74	1.05	0.157	0.0821	0.166	0.0772	1.44	1.81	1.39	0.618	0.18	0.122	0.12	0.0187	0.0262	1.3	9.6	20.6	25.3	27.8	26.7	31.8	15.2	3.98	5.56	2.89	3.63	15.5	25.5	48.2	77.9	89.7	93.4	135	102	181	231	191	160	109	86.5	90.2	53.7	67.3	34.3	28.1	62.8	85.2	67.8	43.3	112	331	379	30.1	41.8	36.4	50.3	32.4	20.4	27.6	35.1	72.6	71.2	109	84.7	86.1	46.4	29.9	64.9	78.6	40.8	48.5	21.2	32.6	157	215	289	635	664	500	372	345	234	191	96.9	86.4	92.6	112	186	109	103	112	103	144	223	237	171	138	97.2	129	162	176	181	217	207	120	81.5	43.3	100	132	113	45.7	28.7	12.9	23.4	39.3	50.6	46.3	39	25.2	35.3	44.7	24.1	22.5	27.4	21.6	32.1	48	46.8	26.1	23.3	26.8
